Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
16/Dec/2021,AHMEDABAD(GUJ),5665,1000,2300,1750
18/Dec/2021,AHMEDABAD(GUJ),6939,750,2200,1650
20/Dec/2021,AHMEDABAD(GUJ),7608,800,2200,1650
22/Dec/2021,AHMEDABAD(GUJ),7384,800,2300,1800
24/Dec/2021,AHMEDABAD(GUJ),5495,1000,2250,1800
06/Feb/2021,AHMEDNAGAR(MS),27048,1200,3300,2700
08/Feb/2021,AHMEDNAGAR(MS),30153,1100,4000,3100
08/Mar/2021,AHMEDNAGAR(MS),42240,900,2000,1600
25/Mar/2021,AHMEDNAGAR(MS),28844,600,1400,1150
05/Jun/2021,AHMEDNAGAR(MS),26079,600,2000,1500
10/Jun/2021,AHMEDNAGAR(MS),37572,600,2000,1455
12/Jun/2021,AHMEDNAGAR(MS),27372,600,2100,1600
14/Jun/2021,AHMEDNAGAR(MS),31978,600,2100,1550
21/Jun/2021,AHMEDNAGAR(MS),37422,600,2100,1600
24/Jun/2021,AHMEDNAGAR(MS),37219,600,2200,1600
05/Jul/2021,AHMEDNAGAR(MS),28710,650,2100,1550
08/Jul/2021,AHMEDNAGAR(MS),30350,650,2100,1650
22/Jul/2021,AHMEDNAGAR(MS),25403,600,1900,1300
09/Aug/2021,AHMEDNAGAR(MS),29715,550,1900,1475
13/Sep/2021,AHMEDNAGAR(MS),26605,500,1800,1500
16/Sep/2021,AHMEDNAGAR(MS),23092,500,1800,1400
20/Sep/2021,AHMEDNAGAR(MS),23603,450,1800,1450
27/Sep/2021,AHMEDNAGAR(MS),29284,450,2200,1440
11/Oct/2021,AHMEDNAGAR(MS),3615,300,1500,1100
25/Oct/2021,AHMEDNAGAR(MS),35582,900,3300,2800
28/Oct/2021,AHMEDNAGAR(MS),34615,700,3100,1800
16/Dec/2021,AHMEDNAGAR(MS),68517,800,3100,2400
25/Dec/2021,AHMEDNAGAR(MS),43934,700,3100,2200
05/Jan/2021,AJMER(RAJ),258,1400,2600,2100
11/Jan/2021,AJMER(RAJ),99,1500,2500,2000
13/Jan/2021,AJMER(RAJ),318,2000,2800,2400
15/Jan/2021,AJMER(RAJ),595,2000,3000,2500
19/Jan/2021,AJMER(RAJ),79,1200,2600,1900
22/Jan/2021,AJMER(RAJ),238,1500,2500,2000
04/Feb/2021,AJMER(RAJ),65,1600,3200,2400
05/Feb/2021,AJMER(RAJ),519,1800,3200,2500
08/Feb/2021,AJMER(RAJ),550,1800,3200,2500
10/Feb/2021,AJMER(RAJ),518,1800,3200,2500
11/Feb/2021,AJMER(RAJ),635,1800,3400,2600
12/Feb/2021,AJMER(RAJ),869,2000,3200,2600
15/Feb/2021,AJMER(RAJ),833,2000,3300,2650
22/Feb/2021,AJMER(RAJ),229,2000,3500,2750
08/Mar/2021,AJMER(RAJ),587,2000,3400,2700
09/Mar/2021,AJMER(RAJ),439,2200,3600,2900
24/Mar/2021,AJMER(RAJ),293,1000,2000,1500
25/Mar/2021,AJMER(RAJ),353,900,1900,1400
06/Apr/2021,AJMER(RAJ),649,700,1500,1100
23/Apr/2021,AJMER(RAJ),475,900,1600,1250
04/Aug/2021,AJMER(RAJ),619,1400,2000,1700
12/Aug/2021,AJMER(RAJ),41,1200,1800,1500
27/Aug/2021,AJMER(RAJ),560,1400,2200,1800
24/Sep/2021,AJMER(RAJ),462,1500,2500,2000
28/Sep/2021,AJMER(RAJ),458,1200,2400,1800
11/Nov/2021,AJMER(RAJ),484,1400,3200,2300
01/Jan/2021,ALIGARH(UP),400,2350,2450,2400
02/Jan/2021,ALIGARH(UP),500,2400,2500,2450
05/Jan/2021,ALIGARH(UP),400,2750,2850,2800
07/Jan/2021,ALIGARH(UP),450,2800,2900,2850
11/Jan/2021,ALIGARH(UP),550,2750,2850,2800
12/Jan/2021,ALIGARH(UP),600,2800,2900,2850
13/Jan/2021,ALIGARH(UP),500,2800,2900,2850
15/Jan/2021,ALIGARH(UP),600,2750,2850,2800
16/Jan/2021,ALIGARH(UP),500,2800,2900,2850
18/Jan/2021,ALIGARH(UP),550,2750,2850,2800
19/Jan/2021,ALIGARH(UP),660,2800,2900,2850
21/Jan/2021,ALIGARH(UP),550,2800,2900,2850
22/Jan/2021,ALIGARH(UP),500,2800,2900,2850
23/Jan/2021,ALIGARH(UP),600,2750,2850,2800
29/Jan/2021,ALIGARH(UP),500,2750,2850,2800
30/Jan/2021,ALIGARH(UP),600,2800,2900,2850
02/Feb/2021,ALIGARH(UP),500,2800,2900,2850
04/Feb/2021,ALIGARH(UP),550,2800,2900,2850
05/Feb/2021,ALIGARH(UP),500,2800,2900,2850
06/Feb/2021,ALIGARH(UP),650,2850,2950,2900
08/Feb/2021,ALIGARH(UP),700,2850,2950,2900
09/Feb/2021,ALIGARH(UP),600,2800,2900,2850
10/Feb/2021,ALIGARH(UP),650,2850,2950,2900
11/Feb/2021,ALIGARH(UP),600,2850,2950,2900
12/Feb/2021,ALIGARH(UP),650,2850,2950,2900
15/Feb/2021,ALIGARH(UP),650,2950,3050,3000
16/Feb/2021,ALIGARH(UP),500,3400,3550,3500
18/Feb/2021,ALIGARH(UP),500,3750,3850,3800
19/Feb/2021,ALIGARH(UP),600,3750,3850,3800
20/Feb/2021,ALIGARH(UP),650,3800,3900,3850
22/Feb/2021,ALIGARH(UP),600,3550,3650,3600
23/Feb/2021,ALIGARH(UP),650,3450,3550,3500
24/Feb/2021,ALIGARH(UP),600,3450,3550,3500
25/Feb/2021,ALIGARH(UP),650,3400,3500,3450
27/Feb/2021,ALIGARH(UP),650,3150,3250,3200
02/Mar/2021,ALIGARH(UP),650,3100,3200,3150
03/Mar/2021,ALIGARH(UP),600,3050,3150,3100
04/Mar/2021,ALIGARH(UP),650,2850,2950,2900
05/Mar/2021,ALIGARH(UP),600,2750,2850,2800
06/Mar/2021,ALIGARH(UP),650,2650,2750,2700
08/Mar/2021,ALIGARH(UP),600,2650,2750,2700
09/Mar/2021,ALIGARH(UP),500,2700,2800,2750
10/Mar/2021,ALIGARH(UP),550,700,800,750
12/Mar/2021,ALIGARH(UP),600,2650,2750,2700
15/Mar/2021,ALIGARH(UP),700,1950,2050,2000
17/Mar/2021,ALIGARH(UP),650,1800,1900,1850
18/Mar/2021,ALIGARH(UP),600,1750,1850,1800
19/Mar/2021,ALIGARH(UP),650,1800,1900,1850
20/Mar/2021,ALIGARH(UP),600,1750,1850,1800
22/Mar/2021,ALIGARH(UP),650,1800,1900,1850
23/Mar/2021,ALIGARH(UP),600,1750,1850,1800
24/Mar/2021,ALIGARH(UP),650,1450,1550,1500
25/Mar/2021,ALIGARH(UP),600,1400,1500,1450
26/Mar/2021,ALIGARH(UP),700,1450,1550,1500
27/Mar/2021,ALIGARH(UP),650,1400,1500,1450
31/Mar/2021,ALIGARH(UP),300,1400,1500,1450
02/Apr/2021,ALIGARH(UP),600,1350,1450,1400
03/Apr/2021,ALIGARH(UP),700,1300,1400,1350
05/Apr/2021,ALIGARH(UP),650,1300,1400,1350
06/Apr/2021,ALIGARH(UP),700,1350,1450,1400
07/Apr/2021,ALIGARH(UP),600,1300,1400,1350
09/Apr/2021,ALIGARH(UP),650,1350,1450,1400
13/Apr/2021,ALIGARH(UP),800,1250,1350,1300
16/Apr/2021,ALIGARH(UP),600,1350,1450,1400
17/Apr/2021,ALIGARH(UP),700,1400,1500,1450
19/Apr/2021,ALIGARH(UP),650,1350,1450,1400
20/Apr/2021,ALIGARH(UP),600,1350,1450,1400
22/Apr/2021,ALIGARH(UP),650,1350,1450,1400
23/Apr/2021,ALIGARH(UP),700,1300,1400,1350
24/Apr/2021,ALIGARH(UP),600,1350,1450,1400
01/May/2021,ALIGARH(UP),600,1300,1400,1350
03/May/2021,ALIGARH(UP),650,1250,1450,1400
04/May/2021,ALIGARH(UP),600,1300,1400,1350
12/May/2021,ALIGARH(UP),650,1400,1500,1450
15/May/2021,ALIGARH(UP),750,1350,1450,1400
17/May/2021,ALIGARH(UP),700,1300,1400,1350
21/May/2021,ALIGARH(UP),700,1350,1450,1400
22/May/2021,ALIGARH(UP),650,1300,1400,1350
24/May/2021,ALIGARH(UP),600,1350,1450,1400
28/May/2021,ALIGARH(UP),650,1450,1550,1500
29/May/2021,ALIGARH(UP),700,1400,1500,1450
31/May/2021,ALIGARH(UP),600,1400,1500,1450
01/Jun/2021,ALIGARH(UP),650,1450,1550,1500
02/Jun/2021,ALIGARH(UP),700,1400,1500,1450
03/Jun/2021,ALIGARH(UP),650,1450,1550,1500
04/Jun/2021,ALIGARH(UP),600,1400,1600,1550
05/Jun/2021,ALIGARH(UP),700,1450,1550,1500
24/Jun/2021,ALIGARH(UP),650,2050,2150,2100
25/Jun/2021,ALIGARH(UP),700,2000,2100,2050
26/Jun/2021,ALIGARH(UP),600,2050,2150,2100
28/Jun/2021,ALIGARH(UP),700,2050,2150,2100
30/Jun/2021,ALIGARH(UP),750,2050,2150,2100
01/Jul/2021,ALIGARH(UP),700,2000,2100,2050
02/Jul/2021,ALIGARH(UP),800,2050,2150,2100
03/Jul/2021,ALIGARH(UP),750,2000,2100,2050
05/Jul/2021,ALIGARH(UP),800,2050,2150,2100
06/Jul/2021,ALIGARH(UP),700,2000,2100,2050
07/Jul/2021,ALIGARH(UP),750,1950,2050,2000
09/Jul/2021,ALIGARH(UP),650,2050,2150,2100
12/Jul/2021,ALIGARH(UP),750,2070,2170,2120
13/Jul/2021,ALIGARH(UP),800,2050,2150,2100
14/Jul/2021,ALIGARH(UP),750,2000,2100,2050
15/Jul/2021,ALIGARH(UP),700,2050,2150,2100
16/Jul/2021,ALIGARH(UP),800,2000,2100,2050
19/Jul/2021,ALIGARH(UP),700,2100,2200,2150
20/Jul/2021,ALIGARH(UP),600,2250,2350,2300
22/Jul/2021,ALIGARH(UP),500,2300,2400,2350
23/Jul/2021,ALIGARH(UP),650,2250,2350,2300
24/Jul/2021,ALIGARH(UP),700,2150,2250,2200
26/Jul/2021,ALIGARH(UP),800,2150,2250,2200
27/Jul/2021,ALIGARH(UP),850,2130,2230,2180
28/Jul/2021,ALIGARH(UP),800,2100,2200,2150
29/Jul/2021,ALIGARH(UP),700,2050,2150,2100
30/Jul/2021,ALIGARH(UP),650,2150,2250,2200
31/Jul/2021,ALIGARH(UP),800,2100,2200,2150
02/Aug/2021,ALIGARH(UP),700,2050,2150,2100
03/Aug/2021,ALIGARH(UP),750,2050,2150,2100
07/Aug/2021,ALIGARH(UP),750,2000,2100,2050
09/Aug/2021,ALIGARH(UP),800,2050,2150,2100
10/Aug/2021,ALIGARH(UP),700,2000,2100,2050
11/Aug/2021,ALIGARH(UP),800,1950,2050,2000
12/Aug/2021,ALIGARH(UP),850,1950,2050,2000
18/Aug/2021,ALIGARH(UP),750,1950,2050,2000
19/Aug/2021,ALIGARH(UP),2100,850,950,900
21/Aug/2021,ALIGARH(UP),750,1950,2050,2000
24/Aug/2021,ALIGARH(UP),800,1950,2050,2000
25/Aug/2021,ALIGARH(UP),850,1970,2070,2020
27/Aug/2021,ALIGARH(UP),700,2050,2150,2100
02/Sep/2021,ALIGARH(UP),800,1950,2050,2000
07/Sep/2021,ALIGARH(UP),900,1970,2070,2020
09/Sep/2021,ALIGARH(UP),850,1950,2050,2000
13/Sep/2021,ALIGARH(UP),800,1950,2050,2000
16/Sep/2021,ALIGARH(UP),850,1950,2050,2000
17/Sep/2021,ALIGARH(UP),800,1950,2050,2000
18/Sep/2021,ALIGARH(UP),700,2000,2100,2050
20/Sep/2021,ALIGARH(UP),750,1950,2050,2000
21/Sep/2021,ALIGARH(UP),700,1970,2070,2020
22/Sep/2021,ALIGARH(UP),750,1960,2060,2010
24/Sep/2021,ALIGARH(UP),800,1920,2020,1970
27/Sep/2021,ALIGARH(UP),700,1940,2040,1990
28/Sep/2021,ALIGARH(UP),750,1930,2030,1980
01/Oct/2021,ALIGARH(UP),800,1930,2030,1980
04/Oct/2021,ALIGARH(UP),800,1940,2040,1990
05/Oct/2021,ALIGARH(UP),850,1950,2050,2000
07/Oct/2021,ALIGARH(UP),750,1970,2070,2020
11/Oct/2021,ALIGARH(UP),700,2450,2550,2500
12/Oct/2021,ALIGARH(UP),650,2450,2550,2500
16/Oct/2021,ALIGARH(UP),750,2400,2500,2460
22/Oct/2021,ALIGARH(UP),750,2570,2670,2620
23/Oct/2021,ALIGARH(UP),700,2600,2700,2650
25/Oct/2021,ALIGARH(UP),650,2630,2730,2680
27/Oct/2021,ALIGARH(UP),750,2650,2750,2700
28/Oct/2021,ALIGARH(UP),700,2670,2770,2720
29/Oct/2021,ALIGARH(UP),800,2630,2730,2680
30/Oct/2021,ALIGARH(UP),750,2650,2750,2700
02/Nov/2021,ALIGARH(UP),850,2550,2650,2600
03/Nov/2021,ALIGARH(UP),800,2570,2670,2620
08/Nov/2021,ALIGARH(UP),800,2600,2700,2650
09/Nov/2021,ALIGARH(UP),700,2700,2800,2750
11/Nov/2021,ALIGARH(UP),600,2800,2900,2850
12/Nov/2021,ALIGARH(UP),650,2800,2900,2850
15/Nov/2021,ALIGARH(UP),750,2550,2650,2600
16/Nov/2021,ALIGARH(UP),800,2350,2450,2400
17/Nov/2021,ALIGARH(UP),850,2200,2300,2260
18/Nov/2021,ALIGARH(UP),800,2250,2350,2300
20/Nov/2021,ALIGARH(UP),800,2300,2400,2350
22/Nov/2021,ALIGARH(UP),750,2350,2450,2400
23/Nov/2021,ALIGARH(UP),800,2300,2400,2350
27/Nov/2021,ALIGARH(UP),800,2050,2150,2100
29/Nov/2021,ALIGARH(UP),750,2150,2250,2200
30/Nov/2021,ALIGARH(UP),800,2150,2250,2200
02/Dec/2021,ALIGARH(UP),800,2050,2150,2100
03/Dec/2021,ALIGARH(UP),750,2050,2170,2120
03/Dec/2021,ALIGARH(UP),750,2050,2170,2120
04/Dec/2021,ALIGARH(UP),700,2100,2200,2150
06/Dec/2021,ALIGARH(UP),800,2100,2200,2140
09/Dec/2021,ALIGARH(UP),850,1950,2050,2000
14/Dec/2021,ALIGARH(UP),650,2250,2350,2300
15/Dec/2021,ALIGARH(UP),600,2300,2400,2350
17/Dec/2021,ALIGARH(UP),700,2300,2400,2350
18/Dec/2021,ALIGARH(UP),750,2200,2300,2250
20/Dec/2021,ALIGARH(UP),800,2150,2250,2200
21/Dec/2021,ALIGARH(UP),850,2150,2200,2160
22/Dec/2021,ALIGARH(UP),800,2150,2250,2200
23/Dec/2021,ALIGARH(UP),750,2200,2300,2250
24/Dec/2021,ALIGARH(UP),800,2150,2250,2200
27/Dec/2021,ALIGARH(UP),800,2050,2150,2100
28/Dec/2021,ALIGARH(UP),850,2000,2100,2050
29/Dec/2021,ALIGARH(UP),800,2050,2150,2100
30/Dec/2021,ALIGARH(UP),750,2050,2150,2100
31/Dec/2021,ALIGARH(UP),700,2100,2200,2150
01/Jan/2021,ALLAHABAD(UP),550,2000,2300,2150
05/Jan/2021,ALLAHABAD(UP),450,2000,2250,2100
11/Jan/2021,ALLAHABAD(UP),450,2500,2800,2600
13/Jan/2021,ALLAHABAD(UP),400,2650,2850,2750
16/Jan/2021,ALLAHABAD(UP),450,2800,3200,2950
18/Jan/2021,ALLAHABAD(UP),350,2850,3200,2950
22/Jan/2021,ALLAHABAD(UP),650,3100,3350,3200
30/Jan/2021,ALLAHABAD(UP),350,2650,2850,2750
02/Feb/2021,ALLAHABAD(UP),400,2600,2900,2750
04/Feb/2021,ALLAHABAD(UP),400,2350,2550,2400
05/Feb/2021,ALLAHABAD(UP),350,3100,3400,3200
06/Feb/2021,ALLAHABAD(UP),350,3050,3250,3125
08/Feb/2021,ALLAHABAD(UP),350,3050,3250,3100
09/Feb/2021,ALLAHABAD(UP),400,3050,3255,3100
12/Feb/2021,ALLAHABAD(UP),300,2900,3250,3100
19/Feb/2021,ALLAHABAD(UP),450,3100,3500,3250
20/Feb/2021,ALLAHABAD(UP),350,3100,3400,3255
