Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
17/Jul/2020,ABOHAR(PB),180,750,1200,900
20/Jul/2020,ABOHAR(PB),200,600,1200,1000
22/Jul/2020,ABOHAR(PB),200,70,1100,900
27/Jul/2020,ABOHAR(PB),250,650,1200,950
29/Jul/2020,ABOHAR(PB),300,700,1100,850
05/Aug/2020,ABOHAR(PB),250,700,1000,800
10/Aug/2020,ABOHAR(PB),25,750,1100,900
14/Aug/2020,ABOHAR(PB),100,750,1100,950
17/Aug/2020,ABOHAR(PB),300,800,1200,1000
24/Aug/2020,ABOHAR(PB),400,1000,1500,1200
25/Aug/2020,ABOHAR(PB),200,1000,1500,1200
31/Aug/2020,ABOHAR(PB),100,1200,1600,1400
04/Sep/2020,ABOHAR(PB),150,1500,2300,2000
14/Sep/2020,ABOHAR(PB),50,2000,2800,2500
17/Sep/2020,ABOHAR(PB),400,1800,2700,2500
21/Sep/2020,ABOHAR(PB),100,1800,2600,2200
23/Sep/2020,ABOHAR(PB),81,1500,3211,3200
28/Sep/2020,ABOHAR(PB),40,2400,3333,3020
29/Sep/2020,ABOHAR(PB),150,2390,3250,3030
06/Oct/2020,ABOHAR(PB),95,2155,2740,2435
07/Oct/2020,ABOHAR(PB),60,2210,2790,2500
09/Oct/2020,ABOHAR(PB),100,2250,3200,2790
13/Oct/2020,ABOHAR(PB),70,2822,3341,2989
14/Oct/2020,ABOHAR(PB),68,3200,4005,3212
15/Oct/2020,ABOHAR(PB),64,3200,3988,3445
17/Oct/2020,ABOHAR(PB),61,1816,3936,3226
28/Oct/2020,ABOHAR(PB),110,3500,5200,4500
30/Oct/2020,ABOHAR(PB),145,3200,4950,3850
07/Dec/2020,ABOHAR(PB),55,2580,3301,2890
26/Dec/2020,ABOHAR(PB),25,1400,2200,2110
03/Jan/2020,AGRA(UP),670,6500,6750,6580
04/Jan/2020,AGRA(UP),810,6100,6350,6250
06/Jan/2020,AGRA(UP),870,5700,5900,5800
07/Jan/2020,AGRA(UP),895,5400,5600,5500
08/Jan/2020,AGRA(UP),910,550,5700,5600
09/Jan/2020,AGRA(UP),970,5150,5350,5250
10/Jan/2020,AGRA(UP),1020,4800,5000,4900
11/Jan/2020,AGRA(UP),1030,4500,4700,4600
13/Jan/2020,AGRA(UP),1120,4350,4550,4450
15/Jan/2020,AGRA(UP),1100,4100,4350,4250
16/Jan/2020,AGRA(UP),1180,4100,4250,4180
17/Jan/2020,AGRA(UP),1020,4100,4300,4200
18/Jan/2020,AGRA(UP),1050,4050,4250,4150
20/Jan/2020,AGRA(UP),1080,3900,4100,4000
21/Jan/2020,AGRA(UP),970,3950,4150,4050
22/Jan/2020,AGRA(UP),1000,3900,4100,4000
24/Jan/2020,AGRA(UP),910,3900,4200,4040
25/Jan/2020,AGRA(UP),970,3800,4050,3950
27/Jan/2020,AGRA(UP),950,3900,4050,3980
28/Jan/2020,AGRA(UP),1040,3800,4000,3900
29/Jan/2020,AGRA(UP),1180,3700,3900,3800
30/Jan/2020,AGRA(UP),1100,3750,4000,3850
31/Jan/2020,AGRA(UP),1240,3700,3850,3780
03/Feb/2020,AGRA(UP),1290,3400,3600,3500
04/Feb/2020,AGRA(UP),1320,3300,3550,3450
05/Feb/2020,AGRA(UP),1250,3400,3600,3480
10/Feb/2020,AGRA(UP),1350,3000,3150,3080
11/Feb/2020,AGRA(UP),1400,3000,3150,3070
12/Feb/2020,AGRA(UP),1470,2900,3100,3000
13/Feb/2020,AGRA(UP),1520,2700,2900,2800
14/Feb/2020,AGRA(UP),1560,2650,2850,2750
15/Feb/2020,AGRA(UP),1510,2650,2900,2760
17/Feb/2020,AGRA(UP),1500,2500,2900,2750
18/Feb/2020,AGRA(UP),1450,2700,2880,2780
19/Feb/2020,AGRA(UP),1480,2600,2800,2700
20/Feb/2020,AGRA(UP),1500,2550,2750,2650
22/Feb/2020,AGRA(UP),1600,2050,2250,2150
24/Feb/2020,AGRA(UP),1750,2000,2200,2080
25/Feb/2020,AGRA(UP),1700,2050,2200,2120
26/Feb/2020,AGRA(UP),1620,2050,2250,2150
28/Feb/2020,AGRA(UP),1600,2100,2280,2170
02/Mar/2020,AGRA(UP),1600,2100,2250,2180
03/Mar/2020,AGRA(UP),1650,2050,2250,2170
04/Mar/2020,AGRA(UP),1680,1950,2150,2040
05/Mar/2020,AGRA(UP),1550,2000,2200,2100
06/Mar/2020,AGRA(UP),1590,2000,2150,2080
07/Mar/2020,AGRA(UP),1250,2000,2150,2090
12/Mar/2020,AGRA(UP),1050,2000,2150,2080
13/Mar/2020,AGRA(UP),1080,2000,2150,2060
16/Mar/2020,AGRA(UP),1290,2000,2150,2080
17/Mar/2020,AGRA(UP),1250,2000,2150,2060
19/Mar/2020,AGRA(UP),1320,1850,2000,1920
20/Mar/2020,AGRA(UP),1500,1850,2050,1950
21/Mar/2020,AGRA(UP),1570,1850,2050,1940
31/Mar/2020,AGRA(UP),910,1950,2150,2050
02/Apr/2020,AGRA(UP),950,1950,2100,2020
06/Apr/2020,AGRA(UP),720,1920,2080,2000
07/Apr/2020,AGRA(UP),780,1900,2000,1970
08/Apr/2020,AGRA(UP),810,1880,2020,1950
09/Apr/2020,AGRA(UP),760,1900,2050,1980
10/Apr/2020,AGRA(UP),610,1680,1820,1750
11/Apr/2020,AGRA(UP),720,1450,1650,1520
13/Apr/2020,AGRA(UP),500,1300,1520,1450
14/Apr/2020,AGRA(UP),570,1400,1550,1480
15/Apr/2020,AGRA(UP),550,1350,1550,1460
16/Apr/2020,AGRA(UP),780,1300,1500,1400
17/Apr/2020,AGRA(UP),750,1300,1450,1380
18/Apr/2020,AGRA(UP),780,1250,1450,1360
22/Apr/2020,AGRA(UP),180,1300,1400,1350
24/Apr/2020,AGRA(UP),250,1200,1350,1280
25/Apr/2020,AGRA(UP),270,1200,1320,1250
27/Apr/2020,AGRA(UP),300,1200,1350,1270
28/Apr/2020,AGRA(UP),400,1200,1300,1250
29/Apr/2020,AGRA(UP),470,1200,1320,1260
30/Apr/2020,AGRA(UP),880,1200,1300,1250
02/May/2020,AGRA(UP),850,1180,1300,1240
04/May/2020,AGRA(UP),800,1150,1300,1210
05/May/2020,AGRA(UP),890,1120,1260,1200
07/May/2020,AGRA(UP),900,1100,1250,1180
08/May/2020,AGRA(UP),840,1150,1260,1200
09/May/2020,AGRA(UP),910,1050,1150,1100
11/May/2020,AGRA(UP),850,1050,1200,1120
12/May/2020,AGRA(UP),680,1080,1200,1135
14/May/2020,AGRA(UP),760,1020,1140,1080
16/May/2020,AGRA(UP),620,920,1040,980
17/May/2020,AGRA(UP),260,900,1000,950
18/May/2020,AGRA(UP),600,900,1050,975
19/May/2020,AGRA(UP),150,1200,1300,1250
20/May/2020,AGRA(UP),780,900,1050,980
21/May/2020,AGRA(UP),850,900,1020,960
23/May/2020,AGRA(UP),700,850,1000,920
25/May/2020,AGRA(UP),600,800,950,900
26/May/2020,AGRA(UP),750,840,1000,910
27/May/2020,AGRA(UP),800,820,960,900
29/May/2020,AGRA(UP),850,850,980,900
30/May/2020,AGRA(UP),780,840,1000,910
31/May/2020,AGRA(UP),300,820,980,900
02/Jun/2020,AGRA(UP),850,800,960,890
03/Jun/2020,AGRA(UP),950,800,950,880
04/Jun/2020,AGRA(UP),1020,800,950,875
05/Jun/2020,AGRA(UP),1250,750,950,850
06/Jun/2020,AGRA(UP),1200,780,960,870
08/Jun/2020,AGRA(UP),1450,720,880,800
10/Jun/2020,AGRA(UP),1480,800,950,870
11/Jun/2020,AGRA(UP),1520,780,950,860
12/Jun/2020,AGRA(UP),1380,780,950,865
16/Jun/2020,AGRA(UP),1250,780,950,865
18/Jun/2020,AGRA(UP),1120,800,950,875
20/Jun/2020,AGRA(UP),950,920,1150,1020
22/Jun/2020,AGRA(UP),980,900,1100,1000
23/Jun/2020,AGRA(UP),810,950,1150,1040
24/Jun/2020,AGRA(UP),780,950,1150,1060
25/Jun/2020,AGRA(UP),720,950,1150,1050
26/Jun/2020,AGRA(UP),700,1000,1200,1100
27/Jun/2020,AGRA(UP),760,1000,1150,1080
29/Jun/2020,AGRA(UP),810,950,1150,1070
30/Jun/2020,AGRA(UP),750,1000,1200,1100
02/Jul/2020,AGRA(UP),810,1020,1200,1110
04/Jul/2020,AGRA(UP),820,1050,1250,1130
07/Jul/2020,AGRA(UP),800,1050,1250,1140
08/Jul/2020,AGRA(UP),850,1080,1200,1130
09/Jul/2020,AGRA(UP),780,1080,1200,1135
14/Jul/2020,AGRA(UP),680,1100,1260,1180
15/Jul/2020,AGRA(UP),650,1100,1300,1200
16/Jul/2020,AGRA(UP),600,1100,1300,1210
17/Jul/2020,AGRA(UP),750,1100,1260,1180
22/Jul/2020,AGRA(UP),890,1050,1250,1140
23/Jul/2020,AGRA(UP),750,1050,1250,1150
27/Jul/2020,AGRA(UP),650,1100,1300,1210
28/Jul/2020,AGRA(UP),600,1100,1300,1220
29/Jul/2020,AGRA(UP),750,1100,1300,1210
30/Jul/2020,AGRA(UP),700,1100,1300,1220
31/Jul/2020,AGRA(UP),710,1100,1300,1210
03/Aug/2020,AGRA(UP),700,1100,1300,1200
04/Aug/2020,AGRA(UP),580,1150,1300,1210
05/Aug/2020,AGRA(UP),610,1000,1200,1120
06/Aug/2020,AGRA(UP),600,1050,1250,1150
07/Aug/2020,AGRA(UP),680,1050,1200,1120
10/Aug/2020,AGRA(UP),650,1080,1200,1140
11/Aug/2020,AGRA(UP),610,1000,1250,1150
13/Aug/2020,AGRA(UP),700,1050,1250,1160
14/Aug/2020,AGRA(UP),720,1050,1250,1150
17/Aug/2020,AGRA(UP),750,1080,1200,1140
20/Aug/2020,AGRA(UP),730,1080,1250,1150
21/Aug/2020,AGRA(UP),780,1100,1250,1160
24/Aug/2020,AGRA(UP),780,1000,1200,1120
25/Aug/2020,AGRA(UP),840,1050,1250,1140
31/Aug/2020,AGRA(UP),1100,1100,1250,1170
02/Sep/2020,AGRA(UP),1020,1050,1250,1140
03/Sep/2020,AGRA(UP),800,1050,1250,1150
04/Sep/2020,AGRA(UP),750,1100,1300,1200
05/Sep/2020,AGRA(UP),700,1150,1300,1220
07/Sep/2020,AGRA(UP),750,1100,1300,1200
09/Sep/2020,AGRA(UP),780,1150,1400,1250
11/Sep/2020,AGRA(UP),650,1280,1500,1380
14/Sep/2020,AGRA(UP),650,1650,1900,1780
15/Sep/2020,AGRA(UP),570,1800,2000,1900
16/Sep/2020,AGRA(UP),520,1850,2100,1950
17/Sep/2020,AGRA(UP),520,1950,2150,2050
18/Sep/2020,AGRA(UP),780,2000,2200,2080
19/Sep/2020,AGRA(UP),750,2050,2250,2150
21/Sep/2020,AGRA(UP),810,1900,2150,2050
22/Sep/2020,AGRA(UP),780,1950,2200,2040
23/Sep/2020,AGRA(UP),700,2100,2300,2200
24/Sep/2020,AGRA(UP),620,2100,2350,2220
25/Sep/2020,AGRA(UP),730,2050,2350,2200
29/Sep/2020,AGRA(UP),500,2500,2700,2580
30/Sep/2020,AGRA(UP),470,2400,2650,2520
03/Oct/2020,AGRA(UP),510,2400,2650,2540
05/Oct/2020,AGRA(UP),450,2450,2700,2570
06/Oct/2020,AGRA(UP),610,2400,2650,2540
07/Oct/2020,AGRA(UP),680,2450,2700,2550
08/Oct/2020,AGRA(UP),750,2400,2600,2520
09/Oct/2020,AGRA(UP),700,2600,2750,2680
12/Oct/2020,AGRA(UP),680,2550,2750,2650
14/Oct/2020,AGRA(UP),870,2550,2800,2650
15/Oct/2020,AGRA(UP),800,2600,2800,2720
16/Oct/2020,AGRA(UP),720,2750,2950,2850
17/Oct/2020,AGRA(UP),700,2800,2950,2870
20/Oct/2020,AGRA(UP),720,2750,3000,2875
21/Oct/2020,AGRA(UP),750,2800,3000,2870
22/Oct/2020,AGRA(UP),720,2800,3000,2900
26/Oct/2020,AGRA(UP),400,4150,4350,4250
27/Oct/2020,AGRA(UP),470,4000,4300,4150
28/Oct/2020,AGRA(UP),500,4100,4300,4200
29/Oct/2020,AGRA(UP),490,4100,4350,4210
30/Oct/2020,AGRA(UP),450,4150,4400,4250
31/Oct/2020,AGRA(UP),410,4150,4400,4250
02/Nov/2020,AGRA(UP),400,4150,4400,4270
03/Nov/2020,AGRA(UP),450,3900,4200,4050
04/Nov/2020,AGRA(UP),570,3900,4200,4080
05/Nov/2020,AGRA(UP),590,3900,4200,4070
06/Nov/2020,AGRA(UP),650,3900,4200,4050
09/Nov/2020,AGRA(UP),670,3900,4100,4000
10/Nov/2020,AGRA(UP),650,3900,4100,4020
11/Nov/2020,AGRA(UP),620,3950,4200,4050
17/Nov/2020,AGRA(UP),710,3800,4100,3950
20/Nov/2020,AGRA(UP),710,3700,4000,3865
03/Dec/2020,AGRA(UP),670,3700,4000,3850
05/Dec/2020,AGRA(UP),780,3600,3900,3750
07/Dec/2020,AGRA(UP),750,3650,3850,3780
09/Dec/2020,AGRA(UP),780,3500,3700,3600
15/Dec/2020,AGRA(UP),840,3200,3500,3350
16/Dec/2020,AGRA(UP),870,2900,3150,3050
17/Dec/2020,AGRA(UP),880,2950,3150,3040
21/Dec/2020,AGRA(UP),900,2700,2900,2800
22/Dec/2020,AGRA(UP),970,2500,2750,2600
23/Dec/2020,AGRA(UP),950,2580,2700,2630
26/Dec/2020,AGRA(UP),1080,2300,2500,2400
29/Dec/2020,AGRA(UP),980,2350,2550,2450
30/Dec/2020,AGRA(UP),1050,2150,2400,2280
02/Jan/2020,AHMEDABAD(GUJ),6235,4000,5500,4900
03/Jan/2020,AHMEDABAD(GUJ),4244,3000,5500,4000
06/Jan/2020,AHMEDABAD(GUJ),5325,3500,5500,4650
07/Jan/2020,AHMEDABAD(GUJ),3847,4000,5500,4900
08/Jan/2020,AHMEDABAD(GUJ),5104,3800,5500,4800
09/Jan/2020,AHMEDABAD(GUJ),5737,4000,5000,4600
10/Jan/2020,AHMEDABAD(GUJ),5720,2500,4000,3200
11/Jan/2020,AHMEDABAD(GUJ),5284,3000,4000,3650
13/Jan/2020,AHMEDABAD(GUJ),4411,2500,4000,3400
14/Jan/2020,AHMEDABAD(GUJ),4430,2000,4000,3000
16/Jan/2020,AHMEDABAD(GUJ),3159,3000,4500,3900
17/Jan/2020,AHMEDABAD(GUJ),5641,3700,4500,4200
18/Jan/2020,AHMEDABAD(GUJ),5067,3200,5000,4200
20/Jan/2020,AHMEDABAD(GUJ),6426,3200,4500,3950
21/Jan/2020,AHMEDABAD(GUJ),5523,4000,5000,4600
22/Jan/2020,AHMEDABAD(GUJ),5702,4000,5000,4600
23/Jan/2020,AHMEDABAD(GUJ),3815,2500,5000,3750
24/Jan/2020,AHMEDABAD(GUJ),6168,3000,4500,3900
25/Jan/2020,AHMEDABAD(GUJ),5821,2500,4000,3400
27/Jan/2020,AHMEDABAD(GUJ),6055,2500,4000,3400
28/Jan/2020,AHMEDABAD(GUJ),6050,2500,4000,3250
29/Jan/2020,AHMEDABAD(GUJ),5669,2000,3500,2900
30/Jan/2020,AHMEDABAD(GUJ),3368,2000,3750,3000
31/Jan/2020,AHMEDABAD(GUJ),3786,2500,3500,3150
01/Feb/2020,AHMEDABAD(GUJ),3780,2500,3500,3000
04/Feb/2020,AHMEDABAD(GUJ),7040,1500,3000,2250
05/Feb/2020,AHMEDABAD(GUJ),6140,1500,3000,2250
10/Feb/2020,AHMEDABAD(GUJ),5145,1750,2500,2200
11/Feb/2020,AHMEDABAD(GUJ),5140,1000,2500,1750
12/Feb/2020,AHMEDABAD(GUJ),5072,2000,2800,2500
13/Feb/2020,AHMEDABAD(GUJ),6516,2000,2700,2450
14/Feb/2020,AHMEDABAD(GUJ),5072,2000,2700,2350
15/Feb/2020,AHMEDABAD(GUJ),5060,1750,2700,2225
17/Feb/2020,AHMEDABAD(GUJ),5751,1800,2700,2350
18/Feb/2020,AHMEDABAD(GUJ),3501,1800,2700,2350
20/Feb/2020,AHMEDABAD(GUJ),5176,2000,2700,2450
22/Feb/2020,AHMEDABAD(GUJ),7388,2000,2700,2400
24/Feb/2020,AHMEDABAD(GUJ),5919,2000,2500,2350
25/Feb/2020,AHMEDABAD(GUJ),8533,1500,2500,2100
26/Feb/2020,AHMEDABAD(GUJ),5233,1800,2400,2150
29/Feb/2020,AHMEDABAD(GUJ),7647,1800,2500,2250
03/Mar/2020,AHMEDABAD(GUJ),8120,1500,2300,1900
04/Mar/2020,AHMEDABAD(GUJ),6190,1500,2000,1700
05/Mar/2020,AHMEDABAD(GUJ),6140,1500,3000,2250
06/Mar/2020,AHMEDABAD(GUJ),5890,1000,2200,1500
07/Mar/2020,AHMEDABAD(GUJ),7899,1500,2200,1950
09/Mar/2020,AHMEDABAD(GUJ),6441,1500,2200,1950
11/Mar/2020,AHMEDABAD(GUJ),4486,1600,2300,2050
12/Mar/2020,AHMEDABAD(GUJ),4480,1500,2300,1900
13/Mar/2020,AHMEDABAD(GUJ),8634,1850,2350,2200
16/Mar/2020,AHMEDABAD(GUJ),9755,1700,2200,2050
17/Mar/2020,AHMEDABAD(GUJ),8454,1500,2200,1950
18/Mar/2020,AHMEDABAD(GUJ),8450,1500,2200,1850
19/Mar/2020,AHMEDABAD(GUJ),11855,1000,1700,1450
27/Mar/2020,AHMEDABAD(GUJ),5253,1800,2300,2100
30/Mar/2020,AHMEDABAD(GUJ),11164,1000,1700,1500
10/Apr/2020,AHMEDABAD(GUJ),3582,700,1200,1000
11/Apr/2020,AHMEDABAD(GUJ),3482,800,1150,1025
24/Apr/2020,AHMEDABAD(GUJ),3679,600,1000,800
14/Jul/2020,AHMEDABAD(GUJ),4873,500,800,700
15/Jul/2020,AHMEDABAD(GUJ),5039,500,800,700
17/Jul/2020,AHMEDABAD(GUJ),5993,500,800,700
18/Jul/2020,AHMEDABAD(GUJ),3759,500,800,700
05/Aug/2020,AHMEDABAD(GUJ),645,150,650,450
22/Sep/2020,AHMEDABAD(GUJ),3847,1500,3000,2500
23/Sep/2020,AHMEDABAD(GUJ),6772,1500,3000,2350
25/Sep/2020,AHMEDABAD(GUJ),4761,2000,3000,2750
28/Sep/2020,AHMEDABAD(GUJ),7897,2000,3000,2550
29/Sep/2020,AHMEDABAD(GUJ),4146,2000,3000,2250
30/Sep/2020,AHMEDABAD(GUJ),5783,2000,3100,2750
26/Oct/2020,AHMEDABAD(GUJ),962,400,3100,2000
29/Oct/2020,AHMEDABAD(GUJ),4940,3000,6000,4500
02/Jan/2020,AHMEDNAGAR(MS),54272,500,5100,4100
04/Jan/2020,AHMEDNAGAR(MS),41683,500,5500,4600
09/Jan/2020,AHMEDNAGAR(MS),47174,500,5500,4400
18/Jan/2020,AHMEDNAGAR(MS),36365,1300,4500,3800
20/Jan/2020,AHMEDNAGAR(MS),39783,1500,5250,4500
27/Jan/2020,AHMEDNAGAR(MS),41982,500,3250,2550
15/Feb/2020,AHMEDNAGAR(MS),39803,200,2500,1700
09/Mar/2020,AHMEDNAGAR(MS),32785,300,2000,1700
27/Apr/2020,AHMEDNAGAR(MS),1704,300,900,700
02/May/2020,AHMEDNAGAR(MS),517,250,700,500
20/Jun/2020,AHMEDNAGAR(MS),22414,400,1000,800
27/Jun/2020,AHMEDNAGAR(MS),15078,300,1000,750
29/Jun/2020,AHMEDNAGAR(MS),17999,200,1000,700
17/Aug/2020,AHMEDNAGAR(MS),14058,500,1500,1300
20/Aug/2020,AHMEDNAGAR(MS),21075,900,2100,1600
24/Aug/2020,AHMEDNAGAR(MS),19818,600,1650,1200
31/Aug/2020,AHMEDNAGAR(MS),24823,700,2000,1600
19/Sep/2020,AHMEDNAGAR(MS),27005,800,3200,2500
24/Sep/2020,AHMEDNAGAR(MS),54374,1300,4200,3300
28/Sep/2020,AHMEDNAGAR(MS),34521,1200,4000,3200
03/Oct/2020,AHMEDNAGAR(MS),19764,900,3800,3100
22/Oct/2020,AHMEDNAGAR(MS),33900,2000,7500,5500
24/Oct/2020,AHMEDNAGAR(MS),22727,1500,7500,5500
26/Oct/2020,AHMEDNAGAR(MS),16354,1000,6200,4000
29/Oct/2020,AHMEDNAGAR(MS),13307,500,6500,4683
02/Nov/2020,AHMEDNAGAR(MS),26618,1000,6500,5066
19/Dec/2020,AHMEDNAGAR(MS),28664,500,2400,1900
21/Dec/2020,AHMEDNAGAR(MS),39674,500,2500,2100
26/Dec/2020,AHMEDNAGAR(MS),38853,900,3000,2400
31/Dec/2020,AHMEDNAGAR(MS),15649,900,3700,2850
03/Jan/2020,AJMER(RAJ),253,4000,6000,5000
05/Jan/2020,AJMER(RAJ),339,4000,6000,5000
06/Jan/2020,AJMER(RAJ),184,3500,6000,4800
07/Jan/2020,AJMER(RAJ),187,3500,5500,4600
08/Jan/2020,AJMER(RAJ),435,3000,5000,4500
09/Jan/2020,AJMER(RAJ),541,3500,5000,4600
13/Jan/2020,AJMER(RAJ),108,3000,5000,4100
15/Jan/2020,AJMER(RAJ),431,3000,4000,3500
16/Jan/2020,AJMER(RAJ),18,3000,4500,4000
17/Jan/2020,AJMER(RAJ),373,3000,4500,3800
21/Jan/2020,AJMER(RAJ),2363,3500,5000,4500
22/Jan/2020,AJMER(RAJ),490,3500,4500,4200
23/Jan/2020,AJMER(RAJ),90,4000,5000,4500
24/Jan/2020,AJMER(RAJ),875,4000,5000,4500
27/Jan/2020,AJMER(RAJ),273,4000,5200,4600
28/Jan/2020,AJMER(RAJ),287,3500,5000,4300
29/Jan/2020,AJMER(RAJ),879,3000,4500,3800
30/Jan/2020,AJMER(RAJ),380,3000,4500,4000
31/Jan/2020,AJMER(RAJ),283,2500,4000,3500
04/Feb/2020,AJMER(RAJ),139,2500,3500,3100
10/Feb/2020,AJMER(RAJ),632,2000,2500,2200
11/Feb/2020,AJMER(RAJ),46,1500,2500,2000
12/Feb/2020,AJMER(RAJ),405,1500,2800,2200
13/Feb/2020,AJMER(RAJ),864,1500,2800,2200
24/Feb/2020,AJMER(RAJ),334,1500,2500,2000
26/Feb/2020,AJMER(RAJ),208,1000,2500,2000
03/Mar/2020,AJMER(RAJ),277,1500,2500,2200
05/Mar/2020,AJMER(RAJ),434,1500,2500,2200
06/Mar/2020,AJMER(RAJ),138,1500,2400,2000
11/Mar/2020,AJMER(RAJ),808,1500,2500,2000
12/Mar/2020,AJMER(RAJ),43,1500,2400,1900
13/Mar/2020,AJMER(RAJ),143,1500,2200,1850
17/Mar/2020,AJMER(RAJ),1197,1200,2200,1700
19/Mar/2020,AJMER(RAJ),1081,1000,2000,1500
06/Apr/2020,AJMER(RAJ),559,1700,2200,1900
07/Apr/2020,AJMER(RAJ),300,1600,2200,1900
09/Apr/2020,AJMER(RAJ),750,1400,1700,1600
10/Apr/2020,AJMER(RAJ),355,1400,1700,1600
11/Apr/2020,AJMER(RAJ),280,800,1600,1400
12/Apr/2020,AJMER(RAJ),240,1200,1600,1500
14/Apr/2020,AJMER(RAJ),245,1200,1700,1600
03/May/2020,AJMER(RAJ),240,700,1400,1100
17/May/2020,AJMER(RAJ),540,500,1100,800
19/May/2020,AJMER(RAJ),448,500,1100,800
21/May/2020,AJMER(RAJ),50,500,900,700
29/May/2020,AJMER(RAJ),488,600,1100,850
03/Jun/2020,AJMER(RAJ),338,600,1100,850
10/Jun/2020,AJMER(RAJ),390,900,1200,1050
21/Jun/2020,AJMER(RAJ),445,1000,1300,1150
28/Jun/2020,AJMER(RAJ),312,1000,1200,1100
29/Jun/2020,AJMER(RAJ),356,1000,1300,1150
15/Jul/2020,AJMER(RAJ),332,1000,1300,1150
16/Jul/2020,AJMER(RAJ),209,900,1300,1100
17/Jul/2020,AJMER(RAJ),439,1000,1400,1200
22/Jul/2020,AJMER(RAJ),420,800,1400,1100
27/Jul/2020,AJMER(RAJ),394,800,1500,1150
29/Jul/2020,AJMER(RAJ),468,800,1600,1200
30/Jul/2020,AJMER(RAJ),616,900,1600,1250
31/Jul/2020,AJMER(RAJ),596,900,1500,1200
06/Aug/2020,AJMER(RAJ),383,700,1500,1100
10/Aug/2020,AJMER(RAJ),718,800,1500,1150
13/Aug/2020,AJMER(RAJ),263,900,1600,1250
14/Aug/2020,AJMER(RAJ),414,800,1500,1150
17/Aug/2020,AJMER(RAJ),276,800,1600,1200
20/Aug/2020,AJMER(RAJ),243,700,1500,1100
21/Aug/2020,AJMER(RAJ),350,800,1600,1200
25/Aug/2020,AJMER(RAJ),309,700,1600,1150
03/Sep/2020,AJMER(RAJ),356,800,1800,1300
04/Sep/2020,AJMER(RAJ),282,1000,1800,1400
11/Sep/2020,AJMER(RAJ),289,1500,2100,1800
14/Sep/2020,AJMER(RAJ),214,1400,2200,1800
17/Sep/2020,AJMER(RAJ),345,1500,3000,2300
21/Sep/2020,AJMER(RAJ),312,1500,2800,2150
23/Sep/2020,AJMER(RAJ),252,1400,3000,2200
28/Sep/2020,AJMER(RAJ),73,2500,3500,3000
29/Sep/2020,AJMER(RAJ),596,1500,3500,2500
30/Sep/2020,AJMER(RAJ),468,1500,3500,2500
05/Oct/2020,AJMER(RAJ),196,1600,3500,2250
06/Oct/2020,AJMER(RAJ),686,1500,4000,2800
07/Oct/2020,AJMER(RAJ),314,1600,3800,2700
08/Oct/2020,AJMER(RAJ),95,1800,4000,2900
12/Oct/2020,AJMER(RAJ),157,2000,4000,3000
14/Oct/2020,AJMER(RAJ),456,2000,4000,3000
15/Oct/2020,AJMER(RAJ),337,2000,4000,3000
16/Oct/2020,AJMER(RAJ),413,2200,4400,3100
21/Oct/2020,AJMER(RAJ),96,2200,4000,3100
22/Oct/2020,AJMER(RAJ),273,1800,3500,2650
26/Oct/2020,AJMER(RAJ),217,2200,3500,2900
